txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,amount_sum_1h,IS_FRAUD
88bfa03fb6534844bf5d8812,2025-03-04 14:05:15,2217.36,03vpb70k0mfh@paytm,7967673674bsc5r118@sbin,487d74bffcab0493ec4b,0ab48e3a2f45000c6816,APP,P2M,1,2,1,1,375.4426077712088,0
ac28d8c82ae641e99e8068fd,2025-03-08 10:42:37,580.32,9069417848cwr@pthdfc,vialtih2s7@oksbi,b5e6a119953e32e8d9fa,92fb16a76d68c67a7a5d,APP,P2M,0,1,1,2,1367.953653972104,0
bf560dc3b5934035ba86dd9e,2025-03-08 12:17:31,17869.69,45129013708u48xh@ptybl,ib1zaqsk@axisbank,28e5e274a28796cec479,718fbb86be691c95520d,APP,P2P,1,0,1,1,1371.0275734851198,0
7e08702575364c87a5296a07,2025-03-06 09:10:05,77.72,g2hxvlupo4svmdm@okicici,0idmuklbj7xa@axl,07157e311dfab47bec98,0cc34c10be203876a822,APP,P2P,1,1,1,2,4020.6708495419475,0
a83f2bd470514d168402538a,2025-03-08 19:28:20,785.07,hx3pwnhsp5eo@ibl,ru7v5@centralbank,3c182ba440b9f9daeb84,UNKN0000000,APP,P2P,1,0,4,1,624.7783501329253,0
c9bbdcaa3da54709b6a441eb,2025-03-04 15:45:11,302.55,on566jgmwd@oksbi,hepm5tuddkwx@axl,30d8f2b319939655d24f,9e6939702423dd6ececd,APP,P2M,4,0,1,1,907.6297312677921,0
6251c42ff68046e584d4b063,2025-03-09 08:43:50,2013.6,qcr1bd3fmg58aaaf9i@ybl,xhsxs555kazxamp@pthdfc,b5fbb085a8b9fe7053f4,99d64810172d2dd5a9cf,APP,P2P,1,1,1,4,2422.346105374767,0
5c724eb7dc9e4effa65626ce,2025-03-01 13:13:04,290.93,2349@centralbank,p2toa9qiwl1gdu@cbin,e6d7b35bec2e5cd69ccc,1b05711b64781077ef00,APP,P2P,0,1,2,4,2296.9487583447235,0
086a6861f791426991029e6f,2025-03-02 10:15:51,260.98,1673606094bpp7@sbin,35133241530moi@axl,ebb7ad8fc75996c9f460,dd2b26fa3b226776415f,APP,P2P,1,1,1,1,678.1998054017325,0
09c4e62a71de46b69aebf4d7,2025-03-05 10:01:12,1542.07,0984909296o4rj@sbin,e8snnpv0ghhcf3tml0@ptyes,c39ad20696cbfd83e373,6a165f038e7dc083fa45,APP,P2M,1,0,1,1,1953.7967908223072,0
3c7babcf00ca4a46ac8e71bc,2025-03-05 15:01:22,322.22,ea8lv2inhn@ptybl,3iym0pg9xjk@cbin,28088b1f2f48bbdd8453,141c23fa08c58e14a628,APP,P2P,0,0,1,3,1467.2771724778318,0
440ed9b748ab456589ab3e5c,2025-03-07 09:42:50,1208.58,y4h57gadd@axisbank,5973455294kjp@ptybl,b5e6a119953e32e8d9fa,f882391bfb75687e3789,APP,P2P,1,0,2,2,1750.8233873803558,0
113b94115b8d4b6db355b92f,2025-03-02 07:38:42,200.52,fozn1k59ls8ziicwx@ibl,qll0d922n@ptaxis,2460339e8211cfff01c5,1b05711b64781077ef00,APP,P2M,1,0,2,1,1008.1429594970145,0
0766253ce46443ad8dc5bbfa,2025-03-09 17:37:04,666.99,zdwgnsak83gl@ybl,5807166859y47@axl,e8d5f8902abc62d74e4c,fa7b20d7eeb68a343cb3,APP,P2P,1,0,1,1,679.8761693829574,0
afb62ba20c094d55a75f1f68,2025-03-07 20:47:55,3820.77,62936547843ld@oksbi,h7dspj96w3gk@ibl,b31ac6858127feb9a5be,dd2b26fa3b226776415f,APP,P2P,0,1,1,1,870.164569551856,0
e638a89189e44a00a3ca17bc,2025-03-06 20:43:14,2692.43,8yg7hknvrgpt7@sbin,umkba8fe3mfkq8og@axl,eaff3cdef03533f20c88,04eaf61b02dae5d873b8,APP,P2P,0,0,1,1,1260.6227930420291,0
c85f91b886404d92836c7792,2025-03-05 19:13:48,11.08,b6nh2irz18n@sbin,x2m3iamldd5t0@oksbi,c22843ec92150aa1b57e,1b05711b64781077ef00,APP,P2M,2,0,1,1,1092.2291123060318,0
9ec5ec14728642ff8463b96f,2025-03-08 16:03:36,16727.91,va4f2wged7@paytm,5855726147i1@ibl,90aec95636c9663d9538,2d993d74aebd07b43721,APP,P2M,1,0,1,2,1842.378900615937,0
e76037589c99410d8b4e8352,2025-03-03 07:54:05,1708.8,v8d438xe02@ptyes,uolmx0xm99rsjnl@ybl,6d198963485c3e7e239b,dd2b26fa3b226776415f,APP,P2M,1,1,1,1,655.8095317822558,0
e651b503b30d4eb2a1e35f4f,2025-03-03 14:29:12,77.73,duf7sm2k2@ptaxis,i36w@centralbank,a99d5426781bd3fc6720,d5dc63375e0f53d5ed21,APP,P2P,0,1,1,3,3015.804536255743,0
e8eac4f285f4482cadab9fad,2025-03-06 08:52:59,600.85,m2leu9qlk2km@ibl,ox5j961qswk@ptybl,3466488854e68dd31705,40dcdb203ca968e7fd2d,APP,P2P,0,2,2,2,1140.3909688541946,0
f0a440b73cfd4a7fbd1fbbac,2025-03-05 13:42:49,46.57,922wkogl8tld5e2gz1ch@ptaxis,em2n3so2ctfjm6s@ibl,90aec95636c9663d9538,UNKN0000000,APP,P2M,0,4,1,1,700.6947193137256,0
6bba35090f34425a8e0adf62,2025-03-06 09:01:11,906.81,oglz9@okhdfcbank,85627373870znndezl86@axl,af7e07a9b29dfb53dcda,84ad8d48d3efa83a3a37,APP,P2M,0,0,1,1,1437.4483860684493,0
5af35a3dedaf485d86fccd9b,2025-03-03 19:53:16,568.88,iddwktuj@okhdfcbank,4at0cxuiwdkw@axl,28e5e274a28796cec479,8f47b561630491a873c1,APP,P2P,0,0,3,2,1546.9650066059774,0
07765bd38cf24db1b1ff6ae6,2025-03-07 19:39:48,4494.55,yjdoqnsrcdst@ibl,5374717246qnx@paytm,ebb7ad8fc75996c9f460,fafcb931c5addee8e3ef,APP,P2M,0,3,1,1,575.286746488778,0
fc57f43cc7b04a4ea0ec4200,2025-03-06 12:49:09,2909.16,aqzshfu73@ptaxis,n28f51dooa@ptybl,e5364a259698c6baf7c4,15f501cd2998072b899b,WEB,P2P,1,3,1,2,1405.1753631100037,0
375cd0943536462baccd1bf6,2025-03-01 15:18:51,404.82,zlv5rdbk5oyq@okaxis,oy9lk@okhdfcbank,d8b7ac0773197f0174e7,83a87aa1fa064724a5da,APP,P2P,1,2,1,1,609.1429618172799,0
0a3731008a424fce956094c1,2025-03-09 19:45:13,8816.66,4629607843h2@okaxis,40404236727lra@okicici,ebb7ad8fc75996c9f460,77b2eb9fdfc2122128cf,WEB,P2M,0,1,2,1,669.7094379550654,0
a8b9750d2d45409aa3f09fe8,2025-03-09 12:38:02,2406.72,4005aieyxplahg3@ibl,wnns67obuq228itrrx490@cbin,869e76a801a87c2663de,2931593e04ebec05ec24,APP,P2P,1,0,1,1,736.8117729138552,0
1887e41f933c441db0513aa3,2025-03-01 10:03:52,3126.42,1zd97pikm@ptaxis,21rsyw5phz@pthdfc,487d74bffcab0493ec4b,1b05711b64781077ef00,APP,P2M,0,2,2,2,1939.8639710610273,0
a34d407cabd44f3f8df10409,2025-03-05 11:24:43,628.21,42zw92tw8h@okaxis,bix704ga10kevw@axl,928ccae14abbb60407f8,ea604c8126dff940f580,APP,P2P,0,1,1,1,371.23744994140856,0
92cd386dd4214455bad16ae4,2025-03-09 08:00:48,4488.64,ze69xxa5va@pthdfc,833548016469bplla@ptybl,d543edf5c53b359975de,dd2b26fa3b226776415f,APP,P2M,0,0,1,1,565.7248841583446,0
4264cf9a7c5b423ba13ae647,2025-03-01 20:41:51,11953.49,z6k8bsp11r6bj@sbin,1539804734a1ud@sbin,1715df183353c6c5f193,1b05711b64781077ef00,APP,P2M,0,0,1,2,1781.7831749956094,0
24c11c69d50a4221ac96194b,2025-03-03 14:28:54,252.89,6bgc87h12fl4@axl,61tahu59b4@ptyes,b3d4201006371a0d9f87,ea604c8126dff940f580,APP,P2P,1,3,2,2,2009.9442998471168,0
8c2e831050d743a0aa4a7ee2,2025-03-01 12:10:30,5.3,j0pdtwqz1p27@ibl,cyw4yyt0c@ptaxis,6f1bc24306a6317ad879,ea604c8126dff940f580,APP,P2M,2,0,1,1,140.85535020454023,0
14969d22df374d3ba6cbcfd0,2025-03-05 21:55:27,32977.57,yxeeiec86r3@ptybl,heqv94j@axisbank,530cbbbe2fb36db6582f,dd2b26fa3b226776415f,APP,P2M,3,0,1,1,1024.4000930601132,0
eeb246c5ffe54840ba671912,2025-03-05 14:13:11,20487.29,d6rl9xw556@ptyes,luqz3sso3anp2knzrj@ybl,f1e1e03419804e9b630e,496ed0f58a49102c6c5f,APP,P2P,0,1,1,1,244.9694839160935,0
09f6ab669be64fc2a13210b3,2025-03-08 11:43:19,229.97,cdyhdnwckn2w@axl,9988702248a8e9@paytm,28088b1f2f48bbdd8453,0bb27747592a655fa381,APP,P2M,2,1,1,3,1986.2996143140929,0
4f57cd0088ae456eb5e71d00,2025-03-07 21:53:23,30464.41,9967395727wu2jgu@axl,8euhe3xbpxz5@oksbi,ecdaed840e4a2a9fbe0a,356976b434ad6b15df52,APP,P2P,0,0,1,1,840.2220131106048,0
71caeafddf24419e81813b19,2025-03-04 15:58:01,1345.37,xu1tkyjc9@okaxis,mxwv7hkn20@ptyes,e7b1fdc63770ede22ac8,9e6939702423dd6ececd,APP,P2M,2,2,1,1,1128.844454345289,0
886185259e654514978f59a4,2025-03-09 20:23:23,1018.31,jche1xouv@okhdfcbank,wtw2kq1@axisbank,e1b3d1f771e2a93d6e2a,dd2b26fa3b226776415f,APP,P2M,1,2,1,1,971.0386447023602,0
c8acda4ceacd4cf29e280c5a,2025-03-08 07:11:09,136.75,zy6wppph@okicici,npux6w1xwlz@sbin,b6a664c19fea584d6a35,cf7618132bbc3bbde8b2,APP,P2M,1,0,1,1,643.2485355057395,0
00c6727b0c3d4e82b6262fe2,2025-03-05 20:49:33,34.27,32qzc1v1dv0gg@oksbi,qf3kio5my@pthdfc,35a32c05e13d6483444b,9e6939702423dd6ececd,APP,P2M,2,3,1,3,1297.641597082427,0
b59bde7f6b2c4ba68242d4c0,2025-03-09 17:33:48,111.16,rv6wnc0bfk8eeoajoo@sbin,f63bb9yoghnu@axl,6d18dd27d6d1666ebcb9,dd2b26fa3b226776415f,APP,P2M,4,0,3,1,538.6951672273104,0
5f65782da05248e2be75041e,2025-03-07 17:46:46,16248.78,nuo60voaepl6j8@pthdfc,1jagxsr9rfi@sbin,ddbd8fc5eec1f06d3c13,301d45eccb35731c9e44,APP,P2P,0,1,1,1,420.68874380827253,0
f446f912658c4d3b882756be,2025-03-08 20:21:56,2206.49,mv9rrrwhy@axisbank,vy3ct0jj@okicici,97e170576af6c5471af0,18cf4fd51bba8c810af4,APP,P2P,1,1,1,2,1927.3372236449866,0
59a6e4e60fad4342a2dab692,2025-03-07 17:49:16,37485.84,nmh87638x5py0beko@ptyes,a7okzl2petyy7u83dg@ibl,bb00d32b733d7a5362d5,dd2b26fa3b226776415f,APP,P2M,0,2,1,1,1195.2892608763336,0
b509afea9f7b47639ecd72f2,2025-03-08 21:20:38,33030.72,5856892237h6@axl,ypfs8xlmii1@cbin,11888970a905a511f52c,32d96ff1ae027bb86c7a,APP,P2P,0,1,2,2,432.42940219940266,0
529cecb67bb646f8b81e0bd9,2025-03-08 16:57:00,84.84,3725631361lvq@oksbi,9xy48e3ixy0@oksbi,b63d6a9afe30ce45a896,d60948b44ac655452e6b,APP,P2M,0,0,1,1,986.3455196354198,0
50520b685eb84e83b5601845,2025-03-02 19:29:31,844.62,pj48i3zwilgvv@axl,0965374335gx@oksbi,f1e1e03419804e9b630e,f29a7138064b9ba5b66e,APP,P2P,0,6,1,2,1061.9712489895226,0
27b0257f13744dcaa3aee3a0,2025-03-06 11:08:56,10599.51,o2w7fwx@axisbank,ph6low26wjv2kjvc@cbin,97f39cc0db73a9120493,d60948b44ac655452e6b,APP,P2P,3,1,1,3,5702.757312787317,0
17518eed2a0545da9dddd49b,2025-03-03 11:26:04,243.03,4256575572rz@axl,a0csy2xpbn@axisbank,e99c042bfa9a83d38b7c,d80610aed78ea2877b68,APP,P2M,2,0,1,1,746.797032835717,0
b1259fab5cc84935bad7023a,2025-03-06 13:54:47,840.91,ae6mk9ag7ypw@ibl,a7e6gnvwhp5j71@okicici,2a33ff84ce4f11cfbf48,dd2b26fa3b226776415f,APP,P2P,0,0,2,1,996.7090169246336,0
1ab3c27d1abd4c048f51dbbc,2025-03-08 16:23:13,9199.28,desa0zid@okicici,19238349928dt8@ybl,8103cec9c9d88d102955,792d5fda5ecb96eea905,APP,P2P,0,3,1,2,998.0886766462722,0
d3fcb3b295374fdc9257b1dc,2025-03-05 11:08:49,343.1,4oq92qdy6g4crmuevw@oksbi,34fjrt829iy@cbin,af63277b5aed020cc91f,a6eb9e0d76dbea02d2e2,APP,P2P,4,0,2,5,9746.970332519028,0
803c390345b14cc68535ef08,2025-03-04 12:10:57,6949.88,vrc3wtva9x3@sbin,1680588814p99ve@ibl,9499c227eaa1b9cbdbfd,3deb4977e96ba1c76632,APP,P2P,0,1,1,5,2464.168925004904,0
300bdfd2729b46a5927b9bda,2025-03-04 18:20:40,4181.94,gg7g8cxrmp45@axl,k13cbz7xphrnw@paytm,eaff3cdef03533f20c88,fac7270f7165dba3601c,APP,P2P,2,0,1,8,5872.82266717559,0
da73b2b2cb614bdd880a88ef,2025-03-04 21:40:53,26.5,qx83bdqer8j@sbin,qkxtgxjrp3@okaxis,1dd1395dd99e9c41b065,1b05711b64781077ef00,APP,P2M,0,1,1,3,2948.5547111647898,0
3e443b3506af4fb0bfcf4fae,2025-03-04 08:42:31,13291.67,k30ouih76hij@sbin,7fhxwa53u134qax@cbin,89b6d9d2808043d406c9,28042f8349ef322285b3,APP,P2P,0,0,1,1,947.6070999984004,0
c3cc14155a7843c1b5c82ad7,2025-03-03 10:31:17,786.67,t16l17gkysz0@ptybl,saji716kek@oksbi,3c182ba440b9f9daeb84,021d24882211a134b8bc,APP,P2M,0,0,3,3,2101.1398898645402,0
f77c382121284e469a276ca4,2025-03-07 19:25:50,1892.38,govz9xnp@okicici,3154470880p4@axl,1715df183353c6c5f193,d160d8e0828f0ff9193d,APP,P2M,0,1,1,1,789.9756071407966,0
3cd805d60527442fb02dff3b,2025-03-09 19:25:44,72062.61,8430757818icbxv@axl,rc84x6gz8zqfq@axl,437a90646b434c4cc67f,f664b69f6ccafb860722,APP,P2M,0,1,1,2,1033.7458455849505,0
b0a341007b514c66a46b72fb,2025-03-04 07:46:39,1152.33,7rhrwjg6y3@oksbi,88b49zradt@paytm,07eacc9230375f2677e6,742bdbb5533ec95f52fb,APP,P2M,1,1,1,2,1467.8650594726219,0
52b3d6b9408e47319aca2ff8,2025-03-06 18:07:16,2118.25,93470544850p@ibl,4642439949hm8hp9@ptaxis,6283b4b1e62f0c8f812e,c9f42502586920402609,APP,P2M,2,0,2,2,787.9647232167176,0
fa447584a7284c14b2eb4648,2025-03-07 18:52:21,15747.93,4xxxzauxa4@axisbank,nut68833gbzl@ibl,b3d4201006371a0d9f87,5556746fdb05030abcc8,APP,P2P,0,0,2,1,752.1350057517678,0
505e3c8c1e5e459c859ae041,2025-03-01 13:45:29,589.16,cg8z19k@axisbank,7454154629bvpemq@ptyes,0f164cabeec94c60cb2b,dd2b26fa3b226776415f,APP,P2M,0,0,1,3,3460.827102051213,0
65912197ff9046929dec26fb,2025-03-02 09:27:50,11.13,syjtps4rz@okhdfcbank,opptpa6r8tbsytk@ptyes,b110276a07f39fcba552,ea604c8126dff940f580,APP,P2M,0,0,1,1,1150.4942998425113,0
3ff4054aebdd4e04b6db2ff9,2025-03-02 12:08:46,263.55,b9cqc44m29is@ibl,xp0xmox1ji5mh1@axl,9377fba22e446356914c,b37574f66ed6f867e549,APP,P2P,0,0,1,5,774.5946423633733,0
9438c93504df45679dbcaf90,2025-03-07 08:30:40,1889.38,a060n@okhdfcbank,xkwaz7ghc@okaxis,38471606654bb715caec,2e4f700eaa28aba0d80a,APP,P2P,4,3,1,2,1388.4220852011927,0
0c266a565d5545c4ac3afff4,2025-03-01 09:24:07,37.41,v3dv@centralbank,py9i5cehp@pthdfc,b110276a07f39fcba552,dd2b26fa3b226776415f,APP,P2M,2,0,1,1,614.0648010224172,0
330f231e9fea4ec5b6f88e54,2025-03-02 09:35:36,229.38,y07c9v0b00@oksbi,gweulhqz9cjalj@cbin,1715df183353c6c5f193,dd2b26fa3b226776415f,APP,P2M,1,0,1,1,1096.9040508446012,0
482c8c9b570f4a339592b2f7,2025-03-09 17:03:20,1312.33,bth8g4fwf8pi2jnj@ptaxis,qyy90tdja7@oksbi,b4d5eab3ba42bee2f884,04eaf61b02dae5d873b8,APP,P2M,0,2,1,4,3993.093339419426,0
c606cd94890d4d99b0f89895,2025-03-07 08:41:10,35755.74,qdsidannerg10@ybl,jtfwxqrxfx@paytm,530cbbbe2fb36db6582f,5d17e3958df22fea41e0,APP,P2P,0,0,1,2,1409.2589282014308,0
effba0b34d8f4559b6169690,2025-03-05 07:21:58,1326.01,xndexr69nkbstu@ybl,gx2wy1fmvxdv8l@okaxis,b63d6a9afe30ce45a896,dd2b26fa3b226776415f,APP,P2M,5,1,1,2,916.4508281775738,0
6eeb6ce234ed4a449f56e5b2,2025-03-03 15:59:35,10050.89,qgoaajcazb@oksbi,4m8gbzz@axisbank,89477a349ba0eb8df4d9,dd2b26fa3b226776415f,APP,P2P,2,0,1,2,2044.149395303391,0
d3e4d0c2faa04f068f84d10f,2025-03-09 13:07:06,14402.48,50450874865vbx84fx@axl,pq2l8xytu28x57zcqtfr@axl,de44714ed93d0343d54a,fdf124c5e08f5f0ecbc7,APP,P2P,6,2,1,3,1579.6036156618818,0
52172cdfc5884addac5dc3cc,2025-03-05 16:18:00,6.62,zdronr6fidbx@paytm,2802442036gc@ibl,6d18dd27d6d1666ebcb9,91631e4eb6c883e38d19,APP,P2P,0,0,3,1,472.5301805464585,0
cfec506d4ee04a93acd9a2e2,2025-03-03 21:48:05,359.98,qb79m0hocm@ptybl,nwrp6k273@okaxis,77d80f79ee85fb1564b9,d80610aed78ea2877b68,APP,P2P,0,1,1,5,5423.755209688585,0
052a5cb0a45941b2b938cac8,2025-03-05 20:12:14,1048.58,s34h6hnkik@axisbank,pshqr3uz1jss7tu9qvmr@sbin,b4d5eab3ba42bee2f884,9a995a9d65eb81ce3136,APP,P2M,0,2,1,1,1131.5738893985392,0
003974c2cc374742bbc66537,2025-03-04 14:17:15,36.49,7870281943suo4zhdr@ptyes,gr5q51i99ytusyho@paytm,27e97e9feffbfb321f1f,dd2b26fa3b226776415f,APP,P2M,1,0,2,3,3504.8946464934174,0
1e34597abd2e4327b5881ac6,2025-03-08 11:25:57,815.02,5164744219cd@axl,0735106896ge@ybl,7c52324b2e7055da4289,6c51dc54567d64f86f80,APP,P2P,0,2,3,2,2201.4639795685694,0
7d0058a9591c4213ac5efafd,2025-03-08 10:30:58,8975.24,7032112938fj4@ptybl,39220485080ld3@ptyes,e1b3d1f771e2a93d6e2a,58bbc22c9a30066ba2d1,APP,P2P,0,0,2,11,5697.346434524632,0
854448f6f5a5418597ca2c29,2025-03-08 18:02:10,34.5,l5tbcxdp8gpeb@oksbi,5883077022p195u@oksbi,d543edf5c53b359975de,UNKN0000000,APP,P2M,0,0,1,3,3544.846955089487,0
8585085b1d5d42e6a5a533f8,2025-03-09 20:43:18,14608.34,66zrhgn2pkpz26@ptybl,529b03w281tfv3@oksbi,111133ced09231a2fd73,c1220da083acbaaf1d3c,APP,P2P,0,0,1,7,3585.443311387392,0
4d6df23aa8564a1f906f7f5f,2025-03-02 09:57:07,117.66,mb7dqrav84p9g@sbin,1wvz6n75p10aqn1w2@ptybl,c15f4a3116063bef8bf7,1b05711b64781077ef00,APP,P2M,0,0,1,2,1065.162415058145,0
a5ac9cd334374c699dab1966,2025-03-05 13:41:35,1941.81,vok8vrvndg@oksbi,ht4aa7pstj86z1@axisbank,ae0f07f80d36c7cb5ff8,b37574f66ed6f867e549,APP,P2P,0,0,2,2,316.56029649375677,0
096a50e398b54017bf752d3a,2025-03-08 10:16:18,20307.76,4xwvk0jzmxss@pthdfc,afd286ger7wms14@ybl,eaff3cdef03533f20c88,fac7270f7165dba3601c,APP,P2P,2,0,1,1,393.02052278187836,0
1c8e3dd78dde4dde80a672a3,2025-03-07 08:04:59,51.68,frgwg9rnq@ptaxis,xwks4k6@okhdfcbank,27e97e9feffbfb321f1f,814fd59fb94d0f37887e,APP,P2M,0,1,1,1,321.0187888396503,0
f998aa0ecc124281a3a5e453,2025-03-07 11:07:47,768.75,6mxv1kxmtd3ckl@paytm,7j9m0ag8xr@oksbi,2a33ff84ce4f11cfbf48,04eaf61b02dae5d873b8,APP,P2P,3,0,1,2,1810.1717834509557,0
cd7585c25df94bfea418047f,2025-03-04 19:58:34,4569.76,29638442954zf9t@ybl,l7y5iycyml@oksbi,f03902aa2caed1b60e81,ea604c8126dff940f580,APP,P2M,0,2,1,1,281.4361237887984,0
619d9897086644f283cfd8f0,2025-03-04 13:28:31,712.36,v9rd684yf@okaxis,4zlj@centralbank,28088b1f2f48bbdd8453,6ec7a868975996f8433e,APP,P2M,3,0,1,1,948.1532030584024,0
24780d9c509c49d99f5f2c46,2025-03-05 11:17:56,1497.3,1013484468va@okaxis,nw7vyfz@centralbank,ebb7ad8fc75996c9f460,9d077b9faf38aa9ea08d,APP,P2M,1,0,1,1,337.0585777409448,0
85d6ecd4e7b743b6841bc376,2025-03-07 13:24:42,4331.22,5790633869fnl2@paytm,2267238814lzx2@cbin,e87d259ca34d7ef14006,84ad8d48d3efa83a3a37,APP,P2P,1,0,1,2,1667.842965854308,0
bea30c9f2112467cbb0d7f14,2025-03-09 08:20:35,6148.57,wyf0ndml9@pthdfc,5975045109dsnw9e@oksbi,28088b1f2f48bbdd8453,718fbb86be691c95520d,APP,P2P,0,0,2,1,245.11680271542383,0
c6c1ec90e5f34090b28bee01,2025-03-05 17:15:29,7.99,758k7uiasz9fb6@ptybl,2s83r9ndck@ptybl,77ca0f907cbc1864f924,04eaf61b02dae5d873b8,APP,P2M,0,1,2,1,1241.095316973064,0
9fea80290fb146bd9ac98009,2025-03-02 16:37:47,589.65,gzbovrz6p@okaxis,t5yjhkb9aijnz5jy3b3y@okaxis,79b62abcb3c78f03683a,ea604c8126dff940f580,APP,P2P,4,0,1,3,1755.2294115833379,0
9dc2392c1bbe435ea7a303a0,2025-03-05 18:56:34,16.23,hq2845j6yz@ptyes,ctdatk3klo@oksbi,b6a664c19fea584d6a35,1b05711b64781077ef00,APP,P2M,0,0,1,2,5231.388428165193,0
11675357585049ab94f37cad,2025-03-05 07:37:37,124.21,vu7nunghr@pthdfc,gh9rd@okhdfcbank,f03902aa2caed1b60e81,0cc34c10be203876a822,APP,P2M,1,2,2,1,755.4725156114629,0
25d29147b21645ba9fefdf5a,2025-03-02 18:16:11,1471.5,1pbztyne55dt@axl,8qoa2l6pte3@oksbi,d543edf5c53b359975de,f29a7138064b9ba5b66e,APP,P2P,0,2,1,1,480.4344473275635,0
a2b7d3ee14164fdf9bbb1c37,2025-03-09 17:03:41,53029.58,2482919663xr@ptyes,t05byrns1@ptaxis,b5e6a119953e32e8d9fa,493cee940b52c3bc6c0d,APP,P2M,0,0,1,2,589.3056278986668,0
a8b591e7537640abbf5405cf,2025-03-06 13:50:49,35.33,l1hhzxn6e6@ptyes,jsf0v5jgz@ptaxis,28088b1f2f48bbdd8453,d160d8e0828f0ff9193d,APP,P2M,1,0,1,1,513.2618061548361,0
5c6a3396767649b3850a0eda,2025-03-03 16:07:47,2477.0,rmbqrlv5q@ptaxis,vl33wv4q89@ptybl,eaff3cdef03533f20c88,84ad8d48d3efa83a3a37,APP,P2M,1,0,1,1,1201.5707168030865,0
36d07aa358c347848d52cf4e,2025-03-06 10:53:05,7488.21,9tzz3ax@okhdfcbank,zkjpk38pu@okaxis,569f6d7095e206572db4,cf7618132bbc3bbde8b2,APP,P2P,0,0,1,2,1095.3568039016852,0
25237f7e06734629b15d89ab,2025-03-08 18:33:03,212.9,453iu4gbi5@oksbi,57jlsrkgpmnd@ybl,b5fbb085a8b9fe7053f4,d160d8e0828f0ff9193d,WEB,P2M,0,0,1,5,1572.2033799495325,0
9c9e9cd30d934124b04fe195,2025-03-01 09:08:19,381.69,lunvd2l8c5c@axisbank,38293567930nbd@oksbi,2eb55cbae5061d4b347c,dd2b26fa3b226776415f,APP,P2M,0,2,1,2,2333.762570270606,0
06091e36825a49b8befa593d,2025-03-07 12:00:52,269.99,hw4beu33cv2ud@axl,0tteujjc4i@paytm,9445216ef80c2e2c98aa,bab36b2132bbf1cc035c,APP,P2M,2,1,1,1,216.00633561600264,0
eed48a196d5e4a22b2cbeed7,2025-03-02 17:09:56,10677.24,li1rx69t4v@okicici,6n4mvmpw9rggt@okicici,28088b1f2f48bbdd8453,f7f6218e7f2b507dd647,APP,P2P,2,0,1,3,1284.2691210388584,0
69e210d2e85f4845b67ddb09,2025-03-08 19:10:03,52.23,fma0ft7h2zr7@axl,egca@centralbank,5ce9a53e177dec97da33,dd2b26fa3b226776415f,APP,P2P,0,0,1,1,773.7076136012709,0
b1201441616142bfa895ff32,2025-03-07 10:28:49,3845.68,13610838303j@axisbank,nuk91ib3edro@ybl,ebc7e9d05187291350eb,d80610aed78ea2877b68,APP,P2M,0,0,1,1,541.4911404339863,0
74102dc2cbd9454eb92fb68e,2025-03-03 20:30:30,94.78,9he4tqmn2@ptaxis,5qbeatm3kyn@pthdfc,487d74bffcab0493ec4b,dd2b26fa3b226776415f,APP,P2P,0,2,2,2,1284.2388059807834,0
07aebca4bf704562b7cf4bf0,2025-03-09 11:30:58,347.03,llm92zs3so@ptyes,zj7efsqbmwpy@ibl,94ed8b453bcf4d858f3e,UNKN0000000,APP,P2M,1,1,1,3,2958.9387529242795,0
b4cf54ca7d484e03bd4eecb7,2025-03-03 21:08:40,16022.09,pewyrvu@axisbank,18hhzqhoxf@ptybl,1715df183353c6c5f193,dd2b26fa3b226776415f,APP,P2M,1,0,1,1,743.7602617473024,0
a2864d7b3d6b4741a69df999,2025-03-05 13:29:55,25.17,dp55flxfcho@cbin,ctyjs4ylup@oksbi,d8b7ac0773197f0174e7,9a2f52a0bd038a2bd67c,APP,P2M,0,1,1,2,1483.6971558305863,0
64ebd31c00704442914ded2f,2025-03-08 15:13:14,46.83,iyy0fo8oiv@ptyes,qhkyz2zg4@okaxis,8cf88b968819a616324a,0cc34c10be203876a822,APP,P2P,0,1,1,1,682.1850873273802,0
9b304233ebfd485e84a4dd99,2025-03-04 09:48:18,25.19,7tl2x8basd7@paytm,tuf5aq0f37w@ptaxis,7aafb7b629d136084a1d,dd2b26fa3b226776415f,APP,P2M,2,0,2,2,1262.3996463946778,0
f24bd6bf0b6d4084bb180698,2025-03-07 14:29:18,646.77,48n6zf9fycz3g@ybl,pbrcitv5@okhdfcbank,8cf88b968819a616324a,353bc203147a584e093b,APP,P2M,4,0,1,1,827.192862912449,0
e591fe6970cf41baaecf076f,2025-03-07 12:42:25,365.32,88wmn68nrf@ptybl,dmtne7p@okhdfcbank,0ba2be8f7124a73a2cac,0a1534f3df7d29ea28bc,APP,P2P,0,1,2,1,1330.2020452668196,0
f64f206b0d414e2a967d97bf,2025-03-05 14:19:34,3380.27,1820548045qfsw@sbin,3314901939g2@ybl,9377fba22e446356914c,1b05711b64781077ef00,APP,P2M,0,1,1,2,1371.225264247631,0
