txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,IS_FRAUD
c758ae796c22438e954d2f05,2025-03-04 03:07:17,202.52,a6rogzj@ptyes,07p6@axisbank,b3d4201006371a0d9f87,dd2b26fa3b226776415f,APP,P2P,4,2,2,1,0
bd58cc2d0d5243d58f5d9fe0,2025-03-06 02:10:02,3071.01,x3ep115y@sbin,eprv6r79ca6@paytm,a8bfe3b54d67dc73f9b1,dd2b26fa3b226776415f,APP,P2M,5,2,3,6,0
ac99e0a31684469ba55424f1,2025-03-04 06:11:41,3147.48,idbpxhq@pthdfc,ms55cjsrw6a@ybl,094200535129ee1a87ac,9e6939702423dd6ececd,APP,P2M,2,4,2,12,0
66cca37bdc3a41339294189f,2025-03-02 10:11:13,24855.83,hxfon232e@ybl,ues62to67@okaxis,28088b1f2f48bbdd8453,0cc34c10be203876a822,APP,P2P,4,0,2,8,0
5cf6f21c572a4dae86976687,2025-03-02 21:35:09,1940.47,7n3uv3rvvdyix@cbin,08ekfk65@sbin,e7b1fdc63770ede22ac8,bf66fbdd8a4286553c36,APP,P2P,6,0,2,8,0
b040fc9baa204df3a75464f3,2025-03-04 21:26:30,1899.9,1aa0jsge4mfp99jwa@cbin,zmfelzfv8e5xk3poitonx@okaxis,90aec95636c9663d9538,04eaf61b02dae5d873b8,APP,P2M,1,1,2,10,1
faa52f5631d24c66a22b2dee,2025-03-05 07:35:30,932.91,6b8jtc@axisbank,awraybjh@axisbank,d8b7ac0773197f0174e7,c0bbc1964cbdb2e7a64e,APP,P2M,3,0,1,9,0
0fc258d1c4604cf994d520c2,2025-03-08 08:56:01,1335.45,i0fanqq7e@pthdfc,932r5wire0@okaxis,e7b1fdc63770ede22ac8,55f4fc7ae98d781cbe6b,APP,P2P,1,0,1,13,0
c189b67731c44ebb80665712,2025-03-05 07:27:16,46.84,xif8j6j6nf2@sbin,1solukplv@pthdfc,a576ab4d47b58e1be1b5,dd2b26fa3b226776415f,APP,P2P,2,2,1,11,0
be70f9fab3e74d4680504aef,2025-03-05 07:33:13,153.58,p0x0qzhy@pthdfc,o8o5lzpp6ipy@axl,d8b7ac0773197f0174e7,021d24882211a134b8bc,APP,P2P,3,1,2,2,0
ab39302e2563415499e1566b,2025-03-01 09:11:51,1446.97,i8tydq0c73@pthdfc,fdeaj6iz84@ybl,89477a349ba0eb8df4d9,1b05711b64781077ef00,APP,P2M,2,4,1,10,0
52282ad548f04a0ebde601f1,2025-03-08 07:11:11,343.05,hrjdyejl@ptyes,8047343699m9@axl,89b6d9d2808043d406c9,142d49027e70d8c1f065,APP,P2P,5,0,1,1,0
a39ce3e472dd43ac981de13f,2025-03-07 20:45:51,43.91,k6mjdx1irwri30@ybl,26xuv@axisbank,d8b7ac0773197f0174e7,a2fae03291959d1ba588,APP,P2M,0,4,2,4,0
60fbceab9d244f0ba5e9bb8d,2025-03-06 07:47:19,221.16,f7wjlc2g@okicici,mrifdd43j@pthdfc,9499c227eaa1b9cbdbfd,84ad8d48d3efa83a3a37,APP,P2M,4,2,1,4,0
1f1294470ad74d94bb3dccca,2025-03-07 15:52:09,8102.0,1fame@axisbank,su9hs6rld0@paytm,af63277b5aed020cc91f,99c5f3cbba65d1d1d962,APP,P2P,0,0,2,8,0
7fde0ec6e683454ab743e0e2,2025-03-04 10:22:26,5626.92,13039086639of@ibl,m8ebow1s6uc0@ptybl,538fe0456675c778efa3,dd2b26fa3b226776415f,APP,P2M,0,1,2,2,0
476b06e4a60948fe8ed14a11,2025-03-03 18:10:02,186.58,fo1g4oq@okaxis,4yof8td30@pthdfc,28088b1f2f48bbdd8453,1b05711b64781077ef00,APP,P2M,1,2,1,14,0
0cbb4df537a24beb85d57bc7,2025-03-01 18:58:29,61.48,pqkft3wbd4@pthdfc,6575858304ys@paytm,1b7bd84442b7696586f1,f818ad7e04fb7f0a765c,APP,P2P,3,0,1,8,0
97194835af9940d7ad4b8ad2,2025-03-05 18:02:13,68.09,e22ujmy5732b@paytm,a96hl2i@oksbi,11888970a905a511f52c,1b05711b64781077ef00,APP,P2M,1,0,2,4,0
d18772886f444719802f34dc,2025-03-08 11:17:31,76.07,apkyh633q@pthdfc,8a0x0iu2wwf@ptaxis,361f840af6e8a153cf49,fafcb931c5addee8e3ef,APP,P2P,1,4,2,12,0
e626ac765fc243b2a7ba10d6,2025-03-03 23:24:11,16.72,vkfhy@axisbank,li9nfa5a2ay6bl@ibl,af7e07a9b29dfb53dcda,9e6939702423dd6ececd,APP,P2M,3,0,2,5,0
f3beec8c33614e06b2d1d7f9,2025-03-09 01:42:07,232.01,q83y52mtlk4@ptyes,w7xda9@okhdfcbank,6d198963485c3e7e239b,fd40791b31219d894d43,APP,P2M,5,2,2,6,0
21bb64b3896743c1bad6f922,2025-03-08 16:51:37,427.48,nzltel@axisbank,0uhawtpc@pthdfc,9a9ca65bbde43e09517e,cb654e6325210dab0237,APP,P2P,3,0,2,2,0
fbb2d7a911bc4e9196cffd56,2025-03-05 14:49:50,201.71,qhqhfgla97@ybl,a9knkx5z8@oksbi,e7b1fdc63770ede22ac8,84ad8d48d3efa83a3a37,APP,P2M,2,0,2,15,0
3b32c537b90e4a44a300fc02,2025-03-06 12:34:02,8.62,efmjk6yk0ie@ptybl,0w7a4bwdvo@ptaxis,4159636495d0edf027f8,9e6939702423dd6ececd,APP,P2P,0,0,1,3,0
def2f579d16b455c9753b5c6,2025-03-03 09:24:26,184.46,p1gtcrj0jaruo@paytm,.2.zv9cxjxckbqrpvcs0u68xgfo@ybl,1715df183353c6c5f193,0cc34c10be203876a822,APP,P2P,4,3,4,15,1
289a2af840234580990a35fe,2025-03-06 16:24:24,2826.7,7ghp26n9@oksbi,ajmmw5gq70ud@axl,ebb7ad8fc75996c9f460,bb9882da93d43077756e,APP,P2P,4,0,1,4,0
ec71084a323a42d9936fb0d4,2025-03-02 19:45:14,230.54,tgde7@centralbank,27648130057l@axl,530cbbbe2fb36db6582f,1b05711b64781077ef00,APP,P2M,0,1,1,7,0
6d26b3dc61ae400ea91ee521,2025-03-07 16:19:32,4067.84,ht0wb5gqvcbvax4@ptybl,2xbokffsb5nv264w1vkog8gl@pthdfc,de44714ed93d0343d54a,6e4ee621fb434b092d4f,APP,P2M,6,1,4,1,1
b415eda611ac4a81abeda028,2025-03-03 19:29:44,15.21,t6wenhxc9f@okaxis,e2iry3wvgj@axl,77ca0f907cbc1864f924,0a72636e706f62ee8a12,APP,P2M,4,1,2,2,0
fa07dcf3de4f41e6a6f71e3f,2025-03-04 21:07:05,37.11,amc@okhdfcbank,00ap6n0zgs7rj2h27ao@ptyes,e30a908660b43aa0ac28,dd2b26fa3b226776415f,APP,P2M,4,4,3,8,1
8f59ba5c187047099fef963d,2025-03-08 15:14:28,54.63,qu5tpo084@paytm,o2daqyh97ds@ptaxis,80ce03e5c1d8ec2e7f0d,aa79b2c5658eb79c8bf2,APP,P2M,6,4,2,11,0
5ea8b539ce984ca7b7f689b0,2025-03-06 12:14:17,36459.62,pgyf7@centralbank,1znx0as@pthdfc,ddbd8fc5eec1f06d3c13,UNKN0000000,APP,P2P,5,1,1,10,0
75b873b731cf4347995e401e,2025-03-02 21:12:57,516.4,9o76lm@axisbank,5zul9q@okaxis,094200535129ee1a87ac,dd2b26fa3b226776415f,APP,P2P,0,0,2,1,0
0e9f66222c484c899ec7f2a4,2025-03-08 15:31:02,693.09,jonlex1fea@paytm,cgww6xn49np8m@axl,9445216ef80c2e2c98aa,0a1534f3df7d29ea28bc,APP,P2P,1,3,4,1,0
a9d5e79ce8ae419e887bbf7a,2025-03-01 09:27:20,4318.13,zfv4mxw5r@ybl,ujezjfvi0@ptaxis,e5364a259698c6baf7c4,c9f42502586920402609,APP,P2M,0,1,1,7,0
94733db78f1c49488ba5fa5e,2025-03-01 01:52:58,421.9,suwtkeaaq07@axl,6ejwkh0vv1@okicici,de44714ed93d0343d54a,1b05711b64781077ef00,APP,P2P,7,1,2,6,0
f17a6eba0b5649c28b9bf6e9,2025-03-08 04:28:04,3964.05,locw2jwng30r@ptybl,4raoiqtn@paytm,79b62abcb3c78f03683a,dd2b26fa3b226776415f,APP,P2M,0,0,2,12,0
6c5f9919de7949b9addc9a93,2025-03-05 15:26:39,4761.14,4suedtfe6eu@okaxis,j05@okhdfcbank,07157e311dfab47bec98,UNKN0000000,APP,P2P,4,2,2,6,0
790bb4a2ee104acdb65c5777,2025-03-02 20:10:48,11.92,1gcooxt45@ybl,0u7y7b@okaxis,8e9b15420b60e6b093b1,dd2b26fa3b226776415f,APP,P2P,2,0,1,14,0
18e96ab92ba54a0999048738,2025-03-06 08:59:58,14.84,bppl92tdtlbdx5@paytm,vt4c.cvm9fnpdnmu12ja.byos@okicici,2a33ff84ce4f11cfbf48,04eaf61b02dae5d873b8,APP,P2P,4,3,4,15,1
6b78fbda09814de48009fe31,2025-03-02 13:59:32,40.88,r2jw6gy0zo@oksbi,iys9wnenb@axisbank,c39ad20696cbfd83e373,a95501afcd250f0808ec,APP,P2P,3,5,4,12,0
909d73143bdc44869f842547,2025-03-09 19:27:12,9610.68,f63k88h8m@ptybl,7upl2po@ptyes,196b463be21c5a76e7a5,UNKN0000000,APP,P2M,6,0,1,6,0
ee4fba184e37409fa6531762,2025-03-07 16:51:47,20755.3,3c80@okhdfcbank,tse6bk00vxpz@axl,0f164cabeec94c60cb2b,dd2b26fa3b226776415f,APP,P2M,2,0,2,1,0
3ce8267a853d41b5b0d47dd4,2025-03-08 09:31:20,690.25,2j06coekkym121ar@sbin,3f8ov0i5omsgvvw3pf2@ptybl,ddbd8fc5eec1f06d3c13,726e08868c45cee1fa45,APP,P2M,2,2,3,11,1
f5a9f4304cf34eaab3a769d5,2025-03-01 16:57:22,74009.3,9931345943ty@cbin,xqf9ve10425@pthdfc,28088b1f2f48bbdd8453,1b05711b64781077ef00,APP,P2M,6,4,2,9,0
abb59352fc0a4b6abe8b6d5e,2025-03-02 16:18:14,1693.7,w0yve9im@cbin,p92msmanq@pthdfc,28088b1f2f48bbdd8453,38b79793167f7d8c764d,APP,P2P,2,3,2,12,0
4672227e78654e209b00a022,2025-03-08 07:21:17,295.0,dypyg9hmt@ybl,4a14ad4@okicici,928ccae14abbb60407f8,478f6d0af35a344d30eb,APP,P2M,1,0,2,1,0
351b4b61858147b7b2df34a2,2025-03-05 12:34:03,2567.63,8a455hy@okaxis,ajnuq250@oksbi,18be515b6afd58eb18af,dd2b26fa3b226776415f,APP,P2M,1,1,2,1,0
0447b7b1e0cc44cb892f3f26,2025-03-04 23:04:19,75.04,blcx5lv49@ybl,ebdz5i2ydwoqo@cbin,28088b1f2f48bbdd8453,d7264a94bf1fa485a0e6,APP,P2P,5,0,2,7,0
a79efe72f16e41bd874b8d40,2025-03-04 16:10:06,13.95,hbj330wtq5rn@cbin,in10l4kqdlnj@axl,77ca0f907cbc1864f924,198377b7c7ba5ebb95b9,APP,P2P,2,1,2,1,0
0b7246fc366b44fd841204e1,2025-03-04 14:19:50,3852.41,12mmxphj8@ptybl,0dpqt@okhdfcbank,77ca0f907cbc1864f924,e93d8d39b81ed37a4636,APP,P2P,2,0,2,8,0
bc845b60db1b4e8aa6b8d47c,2025-03-02 12:37:23,205.72,zas0da7lsa@okaxis,ej77iq5@ptyes,e87d259ca34d7ef14006,6c25fea5cf75b33f3e56,APP,P2M,2,0,2,3,0
01eb4f8572c24f71bf38ae46,2025-03-03 21:43:28,6937.21,ngzzbzkew@cbin,xmr70jlakzh@pthdfc,07eacc9230375f2677e6,9d077b9faf38aa9ea08d,APP,P2P,4,0,3,8,0
45bdc64ed4a749d5808f79bf,2025-03-09 04:26:46,148.21,caxwtfvcl@axisbank,41hhrrvhu0c@ibl,8a9a3c720718a8d6a869,7574e9587747ba6587f1,APP,P2P,4,1,3,1,0
a2e62cc10f8641ceaad830e2,2025-03-02 01:25:15,1776.1,bjyltbllw@ptaxis,4nfits239k@pthdfc,6f1bc24306a6317ad879,dd2b26fa3b226776415f,APP,P2P,6,0,1,8,0
6461751f170c47f79fbcff69,2025-03-05 07:24:48,6506.48,ng8lj25l618kad3gqo@ibl,e53psri464xsn4av5chfnet@paytm,8e9b15420b60e6b093b1,b7a17b8d5307f8f66238,APP,P2P,8,5,4,7,1
93e1ff74708641b691dcd0bb,2025-03-05 22:39:47,9155.56,8617982685vm@ybl,d91w1@okicici,28e5e274a28796cec479,e6d7b35bec2e5cd69ccc,APP,P2M,0,1,4,1,0
2b7d72fca0624528bcf718c9,2025-03-06 08:37:28,279.46,a3fwvrs49@ybl,qzgup0om6x@pthdfc,b4d5eab3ba42bee2f884,d160d8e0828f0ff9193d,APP,P2M,4,4,3,6,0
c29765c01f0f4dbbade5f4c7,2025-03-05 16:38:37,302.55,flc6nqnj@ptaxis,76540714620n@ybl,2a33ff84ce4f11cfbf48,1b05711b64781077ef00,APP,P2M,5,5,2,6,0
e2f869063d5a403b89e3da0f,2025-03-07 21:16:15,50.31,bepfcdgr8ur@cbin,1bwjsqqc4o@ibl,b5e6a119953e32e8d9fa,e64a1a3fe1a48188cfa1,APP,P2P,3,2,2,3,0
33b02df5de4d4d03a912d7d4,2025-03-01 13:59:45,90.73,yrg9mpl2jso@ptaxis,n3y810z9jyoq@axl,e5364a259698c6baf7c4,dd2b26fa3b226776415f,APP,P2P,1,1,1,4,0
ee98fd37d1f542f6b5ebaab1,2025-03-05 16:45:36,1065.09,ph6n88ms@ptyes,guzkzy326nz@cbin,cf1eb9b631d18e6dec14,e64a1a3fe1a48188cfa1,APP,P2P,4,1,2,3,0
3abef97b9cb240c7b94cc519,2025-03-08 07:08:02,68.51,pwsej9ct6md@ptyes,jt2vxzi@axisbank,eaff3cdef03533f20c88,dd2b26fa3b226776415f,APP,P2M,1,2,1,14,0
feee10ae39af4aee94a5f4e8,2025-03-04 08:23:17,21.71,93es41lc5qc@okaxis,9ks9zqn@ptybl,e644942c0c9be33841d9,9e6939702423dd6ececd,APP,P2M,6,0,4,15,0
d9359175bf9b494b8ec285cd,2025-03-05 07:22:10,56070.94,sbl0p6hgpuj4@axl,5488621797ui@ptybl,538fe0456675c778efa3,04eaf61b02dae5d873b8,APP,P2P,3,4,2,5,0
56b4672d29aa4cc48a1d228e,2025-03-08 16:11:21,391.94,smgc38@okicici,l8fls83hy@ybl,ebb7ad8fc75996c9f460,bdfaddcc752c3e03ab51,APP,P2M,1,1,1,2,0
aa0a2d4302d44d10b274817f,2025-03-01 10:27:00,28131.48,fjwvhiekicf7kiz@oksbi,1fgloyrli0cv9d8xp1ixc81m@ptybl,eaff3cdef03533f20c88,1b05711b64781077ef00,APP,P2P,7,3,3,8,1
e9e51168ea564bc9830a86f9,2025-03-06 18:11:51,209.37,b7miv@axisbank,54867kd@paytm,6283b4b1e62f0c8f812e,c9f42502586920402609,APP,P2M,2,1,2,3,0
532a9466278f4dca8b8aed3c,2025-03-08 07:10:51,892.14,x0jm2q4r8k@pthdfc,l69x6cs@oksbi,02b1d0ba266b8a687860,0edb531ff139a2c044dd,APP,P2P,1,2,2,8,0
1c5b0c492af04999961dcafe,2025-03-04 10:24:05,65.72,n901ok9zm@axisbank,yho52063zbfxj@cbin,9a9ca65bbde43e09517e,d160d8e0828f0ff9193d,APP,P2P,6,0,2,5,0
509df31e680c4977bdfd613f,2025-03-09 07:48:21,1574.95,1h4btkq8q744@cbin,mwlq7sv1esf@ptyes,94ed8b453bcf4d858f3e,ccdf9c84a6cf8ccc5739,APP,P2P,4,1,1,5,0
d706a3572c934bed9c025116,2025-03-09 20:30:59,303.06,vfgqmv54p7w2s@ibl,4488097354j1q@ibl,97f39cc0db73a9120493,dd2b26fa3b226776415f,APP,P2P,4,0,2,9,0
d1d8357df62c41ecba57687c,2025-03-07 20:35:59,132.3,cgepyw7zxhr@axl,1780817571jyj@cbin,af7e07a9b29dfb53dcda,UNKN0000000,APP,P2P,2,4,3,6,0
c9f9bd356010425f8f0f8b1b,2025-03-02 16:35:36,340.86,7613818265zyjd@ibl,i8wh4bgiy57@oksbi,b4d5eab3ba42bee2f884,ebb7ad8fc75996c9f460,APP,P2P,0,1,1,11,0
3931f6aa0d4d49fda4fb64e0,2025-03-04 17:00:32,17.55,ow2fzi@pthdfc,hfax11y@okicici,0ba2be8f7124a73a2cac,1b05711b64781077ef00,APP,P2M,0,0,2,4,0
b6134e0701dd4382a576d3d5,2025-03-04 19:02:32,1438.92,7owdgoiv@okaxis,ojy85p8pgif@ybl,437a90646b434c4cc67f,9e6939702423dd6ececd,APP,P2M,0,0,1,6,0
81b6b5d702574419871ed82c,2025-03-01 20:49:15,19155.94,288803758544@axl,18mbpwe@paytm,530cbbbe2fb36db6582f,84ad8d48d3efa83a3a37,APP,P2M,2,0,2,10,0
340780a77aad48af91858b20,2025-03-07 18:18:36,1385.97,r0jn4wj4wf5@ptyes,zg3rq@okhdfcbank,e7b1fdc63770ede22ac8,e64a1a3fe1a48188cfa1,APP,P2M,2,0,2,5,0
9d775af72c834938bc8ac668,2025-03-02 13:47:34,2798.72,jygdo9bn9tt@ptybl,3rlgxh@ptaxis,1715df183353c6c5f193,d160d8e0828f0ff9193d,APP,P2P,6,0,3,2,0
e0247772587243059a737236,2025-03-08 08:30:06,11221.04,f1ymya@centralbank,0j5fwzyq04cnq2imuigko@okhdfcbank,ae0f07f80d36c7cb5ff8,b7a17b8d5307f8f66238,APP,P2M,3,2,3,8,1
130e6ca9cbe247de93158331,2025-03-04 17:24:15,1707.78,dlofm6bnk7@oksbi,br711wl@oksbi,b3d4201006371a0d9f87,c3821eb5b4dc8d30418c,APP,P2M,5,0,2,11,0
d7e7d3a5df34426999ee2ba4,2025-03-07 15:20:26,22.18,tghliwp3z@paytm,q1mufx@okhdfcbank,6283b4b1e62f0c8f812e,bf66fbdd8a4286553c36,APP,P2P,2,0,4,2,0
92a772ddb5ea422d90010b1c,2025-03-06 15:29:24,52.21,expa76ygs0tdkf@paytm,fs573fzf4bt5uqftc2ex@cbin,27e97e9feffbfb321f1f,014befab1425f881455f,APP,P2M,4,3,4,11,1
407249d8f9ee40b7984e68d5,2025-03-01 14:52:46,717.58,i0idwpxsm8@ybl,jiqiwchp@okaxis,77ca0f907cbc1864f924,dd2b26fa3b226776415f,APP,P2M,2,0,3,2,0
77fc4c756379444c8f8f78ca,2025-03-05 09:00:11,247.25,76skq7slv@okaxis,vpvu69qv@paytm,6d18dd27d6d1666ebcb9,1b05711b64781077ef00,APP,P2M,1,0,3,8,0
5bfb6447424f490fbcf2b3ae,2025-03-06 16:07:32,69.63,ee51v@okhdfcbank,xdfqdwtugi9@ptyes,de44714ed93d0343d54a,dd2b26fa3b226776415f,APP,P2P,2,1,2,4,0
0e2d23c429c94a309da1e32a,2025-03-04 16:40:05,74.9,jb28xaq@pthdfc,9ot90d4sfvv@ptaxis,af7e07a9b29dfb53dcda,9e6939702423dd6ececd,APP,P2M,5,3,1,2,0
f9082669d988484b9c383d0f,2025-03-02 08:52:34,6259.29,3nw8j@okhdfcbank,36628989154n@oksbi,3da97ca3d9f5a870336e,dd2b26fa3b226776415f,APP,P2P,9,3,2,9,0
343499c7c775455fb2311650,2025-03-04 08:38:10,266.09,tv0z@centralbank,bnkz6d4ixwbi3@sbin,d8b7ac0773197f0174e7,1b05711b64781077ef00,APP,P2M,0,0,2,6,0
625dcdc4cfec4e50b6da6646,2025-03-05 03:53:43,302.34,ot0uqrrc@oksbi,2yv6ryuw@cbin,317d1b72181a9cccd2f7,1b05711b64781077ef00,APP,P2M,0,3,2,5,0
c5399770bd9b4cbab4f4dcbd,2025-03-08 16:42:01,2897.67,peheqg9vf@cbin,emzntf@axisbank,ebc7e9d05187291350eb,04eaf61b02dae5d873b8,APP,P2P,0,1,4,2,0
31a91ce0c43546feb1a5199a,2025-03-06 12:27:49,15611.41,89l@okhdfcbank,68745464039mh@axl,e7b1fdc63770ede22ac8,dd2b26fa3b226776415f,APP,P2M,4,2,1,3,0
5c666bd21b484490a0a77c56,2025-03-08 09:17:40,147.61,a91gj20j5@ptybl,0zoqwx6oivx@sbin,07eacc9230375f2677e6,d80610aed78ea2877b68,APP,P2P,0,1,3,12,0
932d580ebf1c440e98246e9b,2025-03-02 21:00:22,59694.19,5z5urkl@oksbi,syew0u@axisbank,e7b1fdc63770ede22ac8,4725bbf21698734da7da,APP,P2M,9,0,3,1,0
757e65fdcb4847a7aa55ddb1,2025-03-06 12:59:40,4.56,lde3h6tc@oksbi,kqvywf9m@oksbi,f1e1e03419804e9b630e,9e6939702423dd6ececd,APP,P2M,2,2,2,6,0
c2cb86fab75f46109b0fb41a,2025-03-07 19:00:00,75248.8,9noej5ysnjlr@axl,z3eu6col.3thp5tsr8rq@paytm,6283b4b1e62f0c8f812e,7408accb4552c0c75da6,APP,P2P,7,2,3,10,1
6375ffa1109641cc88b9ab12,2025-03-06 13:08:35,188.28,mi052xizx@sbin,3ypl6v1l@okaxis,b110276a07f39fcba552,8461dabbd91dc30e71bd,APP,P2P,0,1,3,7,0
89e65ce18d4446ed976153af,2025-03-05 10:53:26,50.95,bejr3@axisbank,61buz0oia1@ibl,0ba2be8f7124a73a2cac,35e3eecc2c29ff4b5ddf,APP,P2P,2,5,1,5,0
037cb1f3a917461e874d6f3e,2025-03-05 07:29:02,248.63,ng0zba7@okicici,8qcg3bmq@okicici,530cbbbe2fb36db6582f,dd2b26fa3b226776415f,APP,P2M,4,4,1,1,0
e19c11bc5c3b4fb698faa9a2,2025-03-04 10:01:11,343.67,x446e49yjuxooon@sbin,pn2efm4jcj3cypokh40qm@ptyes,ac57fae6210909a8cc8a,9e6939702423dd6ececd,APP,P2M,7,2,4,3,1
b3a75798624a40609c0ddc71,2025-03-06 12:20:22,6.04,7oty68ko@okicici,4so71gn8q@ptyes,d8b7ac0773197f0174e7,04eaf61b02dae5d873b8,APP,P2M,0,1,1,10,0
6a861c71d9f742feba085d84,2025-03-02 22:33:51,46.49,k0lncd@axisbank,xnygguxv@ptybl,6d198963485c3e7e239b,dd2b26fa3b226776415f,APP,P2M,1,1,1,12,0
05877fccefdc4feea87db8f5,2025-03-07 17:37:10,53.32,daiasjqtc04@ptyes,r6t1a266k@ybl,c22843ec92150aa1b57e,04eaf61b02dae5d873b8,APP,P2P,3,1,1,12,0
a0310ee3e9a1403ea47d30bb,2025-03-07 13:07:30,8073.04,xkp8d2@axisbank,4920841624g1@oksbi,b110276a07f39fcba552,056585f491e00f2c5b68,APP,P2M,7,0,1,1,0
f37fd311518b4216a0894afa,2025-03-07 12:39:13,742.27,pbtnnq9dkmz@oksbi,7nwek5k9t5uox@sbin,9377fba22e446356914c,5556746fdb05030abcc8,APP,P2P,4,0,1,4,0
ec1c6b4b141c428386fca96b,2025-03-02 07:42:40,13.23,3v2u8mrsue@sbin,w10rkg58i@ybl,437a90646b434c4cc67f,cb19c9048ceda797342d,APP,P2P,2,0,2,1,0
ed7c7499f85c47df9bb980bf,2025-03-08 10:06:46,124.14,o949dqx42@okicici,lrphb@okicici,569f6d7095e206572db4,ea604c8126dff940f580,APP,P2M,2,1,1,13,0
328d9a52477e46a69613457f,2025-03-03 13:36:47,493.25,plsnufl7xt.rxyl2gi@ybl,yce25yq4qdwiarng2l4@oksbi,eaff3cdef03533f20c88,2beb056aaa7aa6c210fe,APP,P2P,6,1,3,6,1
d8ba7f608d014eb4a3c43ffe,2025-03-04 02:45:51,20.42,2729126633kw9@ybl,yvb6jgzbqlsf@paytm,ddbd8fc5eec1f06d3c13,15e5c731848cb0fb5044,APP,P2P,2,1,2,6,0
d17852db563a4133af496048,2025-03-04 17:37:12,43.31,ldovhwqrsy@ybl,3hhgece6ok9@paytm,d2e5b32fbfc6f632ef8a,b4b4d2b1a4333d0b258d,APP,P2M,3,1,2,10,0
9fe7e49f55744b86aa6cb350,2025-03-09 03:41:15,11.11,nl87oslx8@okicici,y6j49lxgpchiqb3c32il5kb8791@oksbi,196b463be21c5a76e7a5,a25839035954e5610764,APP,P2M,3,6,4,9,1
f9b3b8062a464a2cac39440b,2025-03-02 10:11:05,23.2,dn7jsg@ptaxis,aqkp3rau1@paytm,127f4973dff5e1df0499,d60948b44ac655452e6b,APP,P2M,2,0,2,8,0
ed94b0cc526e48979a2e55bd,2025-03-04 07:06:56,189.71,oqfcr85frbba@pthdfc,q1wmp72gemlxshl5dam@centralbank,2460339e8211cfff01c5,79ff78e709b8a317e89b,APP,P2P,2,1,3,12,1
fe36a43bc24f4f43882c6580,2025-03-08 17:12:07,131.06,312xcbcoc@ptybl,lhv0yvkn@okaxis,ebb7ad8fc75996c9f460,60e64fe62591574690e7,APP,P2P,1,3,4,10,0
6ea4bcad659440a5bb542f04,2025-03-04 22:32:06,38.51,162muu1ev@cbin,66d2f@centralbank,8e2099bb5b33a913ec36,358eaeebe34d241e8a65,APP,P2P,5,1,2,4,0
dff18223dbfb46ff85957c3b,2025-03-01 16:29:09,108.96,74244712373yg@sbin,rjgye5@okhdfcbank,89477a349ba0eb8df4d9,84a62827658afc6044ce,APP,P2P,3,4,2,11,0
9cc1cbb140e340dfa9212c16,2025-03-03 03:04:07,55654.6,s66a0@axisbank,g0vyd6qy87spldt0j2h1nny@pthdfc,28088b1f2f48bbdd8453,0cc34c10be203876a822,APP,P2P,6,4,4,9,1
70a0df90aa39497eb118dd40,2025-03-08 08:11:26,1862.8,zmgt0jf@axisbank,pdhqstml4@sbin,9d24ee8672521f97d80c,89477a349ba0eb8df4d9,APP,P2M,0,2,1,9,0
71fd6630cecc4ed3b35eaefa,2025-03-09 11:45:01,1454.36,rx2vc8i@pthdfc,pcb3pb3g18z1x77b7a5jrcnnnk6wpz@ybl,90aec95636c9663d9538,d8b7ac0773197f0174e7,APP,P2P,5,3,4,8,1
23ea2f3a6483460985186539,2025-03-05 20:57:02,1535.45,82y2trbo@ptyes,27za42ulz@paytm,487d74bffcab0493ec4b,04eaf61b02dae5d873b8,APP,P2M,3,1,1,8,0
5167140ead36487788c69036,2025-03-04 14:57:31,8367.32,a1he9rkf60@oksbi,uxxsrdwm2utgcz@ibl,80ce03e5c1d8ec2e7f0d,0a1534f3df7d29ea28bc,APP,P2M,2,0,2,2,0
800fd87e38194fd9812d96f3,2025-03-02 08:54:40,620.58,sr8h5v08zc@pthdfc,dgouk51hy422@ybl,e30a908660b43aa0ac28,04eaf61b02dae5d873b8,APP,P2M,6,1,3,9,0
ce53e15b49d445209964ac44,2025-03-05 06:21:31,35.7,0dp1tls0@ptyes,uy3@centralbank,c39ad20696cbfd83e373,f367d283fcbec62b13af,APP,P2M,3,0,2,13,0
6dde775f2ff74f8f825d556e,2025-03-07 09:19:56,1053.18,i0oiga0aor4@paytm,jqszj1rdk@pthdfc,d8b7ac0773197f0174e7,ea604c8126dff940f580,APP,P2M,3,0,4,2,0
e925cd3540d744b69ac43953,2025-03-07 15:28:01,140.37,uumq3@centralbank,bjom8nezbz@oksbi,0ba2be8f7124a73a2cac,e64a1a3fe1a48188cfa1,APP,P2M,7,2,3,11,0
edd61d16dedc40069c6eb727,2025-03-04 09:33:11,2.77,ubz@okhdfcbank,djnxbuuwqj@ybl,8e9b15420b60e6b093b1,7b8f4e7bc61d015c2e93,APP,P2M,3,4,4,1,0
1f8708274ca14e94a765937e,2025-03-03 18:25:06,4101.16,cx2ay@okicici,947xt1@okhdfcbank,b3d4201006371a0d9f87,57cd76adcd6491a31a50,APP,P2P,7,0,2,3,0
